LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01004201,Tower Hamlets 002D,E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,E12000007,London,1556,1533,23,119.9,619,2.5,Tower Hamlets 002D,917,63,400,120,56,639,58.9,4,25.7,7.7,3.6,41.1,538,81,86.9,13.1,483,26,3,8,394,1,10,332,299,31,1.7,0.2,0.5,25.3,0.1,0.6,21.3,19.2
E01004202,Tower Hamlets 005B,E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,E12000007,London,1705,1705,0,152,713,2.4,Tower Hamlets 005B,883,82,596,99,45,822,51.8,4.8,35,5.8,2.6,48.2,595,118,83.5,16.5,310,10,8,15,556,1,4,533,268,18.2,0.6,0.5,0.9,32.6,0.1,0.2,31.3,15.7
E01004203,Tower Hamlets 005C,E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,E12000007,London,1779,1779,0,169.1,689,2.6,Tower Hamlets 005C,1034,94,534,65,52,745,58.1,5.3,30,3.7,2.9,41.9,586,103,85.1,14.9,462,11,4,16,492,2,4,508,280,26,0.6,0.2,0.9,27.7,0.1,0.2,28.6,15.7
E01004204,Tower Hamlets 005D,E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,E12000007,London,1582,1538,44,187.2,631,2.4,Tower Hamlets 005D,710,44,641,141,46,872,44.9,2.8,40.5,8.9,2.9,55.1,477,154,75.6,24.4,494,8,3,2,618,1,10,223,223,31.2,0.5,0.2,0.1,39.1,0.1,0.6,14.1,14.1
E01004233,Tower Hamlets 003D,E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,E12000007,London,1821,1821,0,218.9,751,2.4,Tower Hamlets 003D,882,62,660,180,37,939,48.4,3.4,36.2,9.9,2,51.6,595,156,79.2,20.8,538,14,8,7,635,18,4,333,264,29.5,0.8,0.4,0.4,34.9,1,0.2,18.3,14.5
E01004206,Tower Hamlets 013B,E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,E12000007,London,1492,1491,1,194,554,2.7,Tower Hamlets 013B,401,53,876,125,37,1091,26.9,3.6,58.7,8.4,2.5,73.1,359,195,64.8,35.2,289,22,16,11,823,2,5,168,156,19.4,1.5,1.1,0.7,55.2,0.1,0.3,11.3,10.5
E01004207,Tower Hamlets 011A,E02000874,Tower Hamlets 011,E09000030,Tower Hamlets,E12000007,London,1416,1342,74,206.4,515,2.6,Tower Hamlets 011A,575,74,643,99,25,841,40.6,5.2,45.4,7,1.8,59.4,418,97,81.2,18.8,351,7,16,6,502,11,5,274,244,24.8,0.5,1.1,0.4,35.5,0.8,0.4,19.4,17.2
E01004208,Tower Hamlets 013C,E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,E12000007,London,1976,1842,134,122.1,788,2.3,Tower Hamlets 013C,956,97,806,70,47,1020,48.4,4.9,40.8,3.5,2.4,51.6,632,156,80.2,19.8,383,26,33,16,579,17,17,591,314,19.4,1.3,1.7,0.8,29.3,0.9,0.9,29.9,15.9
E01004209,Tower Hamlets 011B,E02000874,Tower Hamlets 011,E09000030,Tower Hamlets,E12000007,London,1366,1366,0,169.9,466,2.9,Tower Hamlets 011B,358,33,850,106,19,1008,26.2,2.4,62.2,7.8,1.4,73.8,306,160,65.7,34.3,197,10,9,8,835,2,0,166,139,14.4,0.7,0.7,0.6,61.1,0.1,0,12.2,10.2
E01004211,Tower Hamlets 013D,E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,E12000007,London,1463,1461,2,88.8,720,2,Tower Hamlets 013D,871,77,400,78,37,592,59.5,5.3,27.3,5.3,2.5,40.5,605,115,84,16,313,9,7,22,335,2,7,533,235,21.4,0.6,0.5,1.5,22.9,0.1,0.5,36.4,16.1
E01004212,Tower Hamlets 011D,E02000874,Tower Hamlets 011,E09000030,Tower Hamlets,E12000007,London,1780,1604,176,202.7,720,2.2,Tower Hamlets 011D,783,54,766,129,48,997,44,3,43,7.2,2.7,56,472,248,65.6,34.4,389,26,15,6,605,8,6,445,280,21.9,1.5,0.8,0.3,34,0.4,0.3,25,15.7
E01004214,Tower Hamlets 030A,E02000893,Tower Hamlets 030,E09000030,Tower Hamlets,E12000007,London,1669,1669,0,248.4,665,2.5,Tower Hamlets 030A,715,94,666,171,23,954,42.8,5.6,39.9,10.2,1.4,57.2,493,172,74.1,25.9,537,31,15,1,577,5,6,238,259,32.2,1.9,0.9,0.1,34.6,0.3,0.4,14.3,15.5
E01004215,Tower Hamlets 028A,E02000891,Tower Hamlets 028,E09000030,Tower Hamlets,E12000007,London,2756,2756,0,91.4,1168,2.4,Tower Hamlets 028A,1296,138,1009,242,71,1460,47,5,36.6,8.8,2.6,53,876,292,75,25,907,57,101,9,676,14,5,536,451,32.9,2.1,3.7,0.3,24.5,0.5,0.2,19.4,16.4
E01004216,Tower Hamlets 030B,E02000893,Tower Hamlets 030,E09000030,Tower Hamlets,E12000007,London,1619,1619,0,178.5,737,2.2,Tower Hamlets 030B,968,71,492,52,36,651,59.8,4.4,30.4,3.2,2.2,40.2,579,158,78.6,21.4,641,23,100,7,187,9,9,396,247,39.6,1.4,6.2,0.4,11.6,0.6,0.6,24.5,15.3
E01004217,Tower Hamlets 030C,E02000893,Tower Hamlets 030,E09000030,Tower Hamlets,E12000007,London,1745,1745,0,42.2,779,2.2,Tower Hamlets 030C,1089,62,514,68,12,656,62.4,3.6,29.5,3.9,0.7,37.6,641,138,82.3,17.7,762,18,42,5,326,4,4,356,228,43.7,1,2.4,0.3,18.7,0.2,0.2,20.4,13.1
E01004218,Tower Hamlets 030D,E02000893,Tower Hamlets 030,E09000030,Tower Hamlets,E12000007,London,1750,1750,0,119,731,2.4,Tower Hamlets 030D,1135,89,397,67,62,615,64.9,5.1,22.7,3.8,3.5,35.1,597,134,81.7,18.3,754,21,49,5,228,13,6,416,258,43.1,1.2,2.8,0.3,13,0.7,0.3,23.8,14.7
E01004219,Tower Hamlets 028B,E02000891,Tower Hamlets 028,E09000030,Tower Hamlets,E12000007,London,2294,2294,0,115,851,2.7,Tower Hamlets 028B,641,79,1233,283,58,1653,27.9,3.4,53.7,12.3,2.5,72.1,553,298,65,35,511,33,60,5,1000,3,6,323,353,22.3,1.4,2.6,0.2,43.6,0.1,0.3,14.1,15.4
E01004221,Tower Hamlets 028D,E02000891,Tower Hamlets 028,E09000030,Tower Hamlets,E12000007,London,1881,1881,0,141.3,802,2.3,Tower Hamlets 028D,1087,68,583,114,29,794,57.8,3.6,31,6.1,1.5,42.2,628,174,78.3,21.7,627,18,53,12,404,6,7,417,337,33.3,1,2.8,0.6,21.5,0.3,0.4,22.2,17.9
E01004222,Tower Hamlets 001A,E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,E12000007,London,2480,2479,1,179.5,1048,2.4,Tower Hamlets 001A,1347,131,624,322,56,1133,54.3,5.3,25.2,13,2.3,45.7,890,158,84.9,15.1,986,13,7,17,639,13,4,434,367,39.8,0.5,0.3,0.7,25.8,0.5,0.2,17.5,14.8
E01004223,Tower Hamlets 001B,E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,E12000007,London,2079,2079,0,35.1,938,2.2,Tower Hamlets 001B,1239,104,424,279,33,840,59.6,5,20.4,13.4,1.6,40.4,820,118,87.4,12.6,874,14,13,21,422,5,5,398,327,42,0.7,0.6,1,20.3,0.2,0.2,19.1,15.7
E01004250,Tower Hamlets 020D,E02000883,Tower Hamlets 020,E09000030,Tower Hamlets,E12000007,London,2342,2342,0,234.4,866,2.7,Tower Hamlets 020D,907,93,1033,267,42,1435,38.7,4,44.1,11.4,1.8,61.3,686,180,79.2,20.8,743,26,10,2,987,2,6,290,276,31.7,1.1,0.4,0.1,42.1,0.1,0.3,12.4,11.8
E01004224,Tower Hamlets 001C,E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,E12000007,London,2000,2000,0,45.6,806,2.5,Tower Hamlets 001C,1106,115,548,196,35,894,55.3,5.8,27.4,9.8,1.8,44.7,712,94,88.3,11.7,667,21,7,9,486,5,10,455,340,33.4,1.1,0.4,0.4,24.3,0.2,0.5,22.8,17
E01004225,Tower Hamlets 004A,E02000867,Tower Hamlets 004,E09000030,Tower Hamlets,E12000007,London,2178,2178,0,173.5,1147,1.9,Tower Hamlets 004A,1645,120,289,93,31,533,75.5,5.5,13.3,4.3,1.4,24.5,1026,121,89.5,10.5,726,22,36,15,183,8,9,882,297,33.3,1,1.7,0.7,8.4,0.4,0.4,40.5,13.6
E01004226,Tower Hamlets 001D,E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,E12000007,London,1738,1738,0,187.5,676,2.6,Tower Hamlets 001D,887,76,547,198,30,851,51,4.4,31.5,11.4,1.7,49,561,115,83,17,585,9,6,3,544,5,9,339,238,33.7,0.5,0.3,0.2,31.3,0.3,0.5,19.5,13.7
E01004228,Tower Hamlets 003A,E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,E12000007,London,1857,1849,8,146.6,769,2.4,Tower Hamlets 003A,1425,102,214,82,34,432,76.7,5.5,11.5,4.4,1.8,23.3,708,61,92.1,7.9,720,18,20,24,179,8,12,605,271,38.8,1,1.1,1.3,9.6,0.4,0.6,32.6,14.6
E01004229,Tower Hamlets 004C,E02000867,Tower Hamlets 004,E09000030,Tower Hamlets,E12000007,London,1484,1484,0,142.4,551,2.7,Tower Hamlets 004C,690,65,586,112,31,794,46.5,4.4,39.5,7.5,2.1,53.5,443,108,80.4,19.6,447,14,15,11,547,4,2,288,156,30.1,0.9,1,0.7,36.9,0.3,0.1,19.4,10.5
E01004230,Tower Hamlets 003B,E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,E12000007,London,2101,2091,10,133.1,803,2.6,Tower Hamlets 003B,1215,89,563,200,34,886,57.8,4.2,26.8,9.5,1.6,42.2,681,122,84.8,15.2,738,16,33,8,460,11,7,477,351,35.1,0.8,1.6,0.4,21.9,0.5,0.3,22.7,16.7
E01004231,Tower Hamlets 004D,E02000867,Tower Hamlets 004,E09000030,Tower Hamlets,E12000007,London,1793,1793,0,165.4,629,2.9,Tower Hamlets 004D,651,112,836,150,44,1142,36.3,6.2,46.6,8.4,2.5,63.7,478,151,76,24,505,13,19,9,741,10,3,265,228,28.2,0.7,1.1,0.5,41.3,0.6,0.2,14.8,12.7
E01004232,Tower Hamlets 003C,E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,E12000007,London,1665,1631,34,86.1,603,2.7,Tower Hamlets 003C,1152,73,362,62,16,513,69.2,4.4,21.7,3.7,1,30.8,546,57,90.5,9.5,504,12,16,10,272,11,8,578,254,30.3,0.7,1,0.6,16.3,0.7,0.5,34.7,15.3
E01004234,Tower Hamlets 003E,E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,E12000007,London,2218,2218,0,38.7,903,2.5,Tower Hamlets 003E,1653,129,265,151,20,565,74.5,5.8,11.9,6.8,0.9,25.5,842,61,93.2,6.8,763,22,12,11,194,1,11,762,442,34.4,1,0.5,0.5,8.7,0,0.5,34.4,19.9
E01004235,Tower Hamlets 008A,E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,E12000007,London,1372,1372,0,345.6,513,2.7,Tower Hamlets 008A,308,54,794,178,38,1064,22.4,3.9,57.9,13,2.8,77.6,363,150,70.8,29.2,260,13,10,3,785,6,8,157,130,19,0.9,0.7,0.2,57.2,0.4,0.6,11.4,9.5
E01004236,Tower Hamlets 008B,E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,E12000007,London,1679,1679,0,164.3,497,3.4,Tower Hamlets 008B,355,54,1051,190,29,1324,21.1,3.2,62.6,11.3,1.7,78.9,336,161,67.6,32.4,311,14,16,2,1031,7,3,94,201,18.5,0.8,1,0.1,61.4,0.4,0.2,5.6,12
E01004237,Tower Hamlets 008C,E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,E12000007,London,1158,1158,0,177.3,506,2.3,Tower Hamlets 008C,477,70,425,137,49,681,41.2,6,36.7,11.8,4.2,58.8,388,118,76.7,23.3,344,14,11,1,400,4,2,201,181,29.7,1.2,0.9,0.1,34.5,0.3,0.2,17.4,15.6
E01004238,Tower Hamlets 008D,E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,E12000007,London,2733,2733,0,77,1058,2.6,Tower Hamlets 008D,738,101,1500,312,82,1995,27,3.7,54.9,11.4,3,73,741,317,70,30,533,23,54,1,1339,12,5,314,452,19.5,0.8,2,0,49,0.4,0.2,11.5,16.5
E01004239,Tower Hamlets 008E,E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,E12000007,London,1649,1649,0,154.5,533,3.1,Tower Hamlets 008E,529,67,800,226,27,1120,32.1,4.1,48.5,13.7,1.6,67.9,417,116,78.2,21.8,454,28,15,10,741,4,5,195,197,27.5,1.7,0.9,0.6,44.9,0.2,0.3,11.8,11.9
E01004240,Tower Hamlets 012A,E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,E12000007,London,1815,1815,0,209.6,574,3.2,Tower Hamlets 012A,600,76,911,186,42,1215,33.1,4.2,50.2,10.2,2.3,66.9,419,155,73,27,490,38,3,5,815,10,1,174,279,27,2.1,0.2,0.3,44.9,0.6,0.1,9.6,15.4
E01004241,Tower Hamlets 012B,E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,E12000007,London,1621,1621,0,138.8,570,2.8,Tower Hamlets 012B,504,70,830,194,23,1117,31.1,4.3,51.2,12,1.4,68.9,413,157,72.5,27.5,382,28,7,5,786,12,4,186,211,23.6,1.7,0.4,0.3,48.5,0.7,0.2,11.5,13
E01004242,Tower Hamlets 012C,E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,E12000007,London,2453,2433,20,121.6,898,2.7,Tower Hamlets 012C,774,75,1234,308,62,1679,31.6,3.1,50.3,12.6,2.5,68.4,629,269,70,30,549,47,18,8,1154,9,9,320,339,22.4,1.9,0.7,0.3,47,0.4,0.4,13,13.8
E01004243,Tower Hamlets 020A,E02000883,Tower Hamlets 020,E09000030,Tower Hamlets,E12000007,London,1789,1789,0,153.4,614,2.9,Tower Hamlets 020A,616,73,860,200,40,1173,34.4,4.1,48.1,11.2,2.2,65.6,442,172,72,28,454,22,10,0,828,1,3,186,285,25.4,1.2,0.6,0,46.3,0.1,0.2,10.4,15.9
E01004244,Tower Hamlets 020B,E02000883,Tower Hamlets 020,E09000030,Tower Hamlets,E12000007,London,1885,1788,97,137.1,686,2.6,Tower Hamlets 020B,724,59,817,251,34,1161,38.4,3.1,43.3,13.3,1.8,61.6,533,153,77.7,22.3,598,16,10,2,771,9,4,190,285,31.7,0.8,0.5,0.1,40.9,0.5,0.2,10.1,15.1
E01004245,Tower Hamlets 018A,E02000881,Tower Hamlets 018,E09000030,Tower Hamlets,E12000007,London,1539,1539,0,72.5,433,3.6,Tower Hamlets 018A,338,60,912,194,35,1201,22,3.9,59.3,12.6,2.3,78,303,130,70,30,295,13,1,2,899,4,6,119,200,19.2,0.8,0.1,0.1,58.4,0.3,0.4,7.7,13
E01004246,Tower Hamlets 018B,E02000881,Tower Hamlets 018,E09000030,Tower Hamlets,E12000007,London,1977,1977,0,97.1,747,2.6,Tower Hamlets 018B,974,82,729,150,42,1003,49.3,4.1,36.9,7.6,2.1,50.7,601,146,80.5,19.5,725,25,28,10,602,1,4,334,248,36.7,1.3,1.4,0.5,30.5,0.1,0.2,16.9,12.5
E01004247,Tower Hamlets 020C,E02000883,Tower Hamlets 020,E09000030,Tower Hamlets,E12000007,London,1934,1934,0,162.5,714,2.7,Tower Hamlets 020C,752,71,881,187,43,1182,38.9,3.7,45.6,9.7,2.2,61.1,477,237,66.8,33.2,575,32,23,3,811,1,7,228,254,29.7,1.7,1.2,0.2,41.9,0.1,0.4,11.8,13.1
E01004248,Tower Hamlets 018C,E02000881,Tower Hamlets 018,E09000030,Tower Hamlets,E12000007,London,1344,1344,0,125.7,441,3,Tower Hamlets 018C,391,71,677,183,22,953,29.1,5.3,50.4,13.6,1.6,70.9,346,95,78.5,21.5,380,9,2,2,613,6,2,119,211,28.3,0.7,0.1,0.1,45.6,0.4,0.1,8.9,15.7
E01004249,Tower Hamlets 018D,E02000881,Tower Hamlets 018,E09000030,Tower Hamlets,E12000007,London,2049,2049,0,112.5,758,2.7,Tower Hamlets 018D,699,89,906,302,53,1350,34.1,4.3,44.2,14.7,2.6,65.9,573,185,75.6,24.4,619,25,15,3,860,21,7,202,297,30.2,1.2,0.7,0.1,42,1,0.3,9.9,14.5
E01004251,Tower Hamlets 023A,E02000886,Tower Hamlets 023,E09000030,Tower Hamlets,E12000007,London,2082,2082,0,163.6,779,2.7,Tower Hamlets 023A,753,89,1054,145,41,1329,36.2,4.3,50.6,7,2,63.8,584,195,75,25,539,25,26,6,927,2,11,275,271,25.9,1.2,1.2,0.3,44.5,0.1,0.5,13.2,13
E01004252,Tower Hamlets 024A,E02000887,Tower Hamlets 024,E09000030,Tower Hamlets,E12000007,London,2707,2707,0,168.1,1107,2.4,Tower Hamlets 024A,1051,113,1210,276,57,1656,38.8,4.2,44.7,10.2,2.1,61.2,831,276,75.1,24.9,721,22,39,4,1021,12,6,412,470,26.6,0.8,1.4,0.1,37.7,0.4,0.2,15.2,17.4
E01004253,Tower Hamlets 024B,E02000887,Tower Hamlets 024,E09000030,Tower Hamlets,E12000007,London,2340,2266,74,153.3,829,2.7,Tower Hamlets 024B,961,112,967,254,46,1379,41.1,4.8,41.3,10.9,2,58.9,644,185,77.7,22.3,761,12,23,5,859,14,7,295,364,32.5,0.5,1,0.2,36.7,0.6,0.3,12.6,15.6
E01004254,Tower Hamlets 023B,E02000886,Tower Hamlets 023,E09000030,Tower Hamlets,E12000007,London,2120,2120,0,124.3,1046,2,Tower Hamlets 023B,1401,53,525,79,62,719,66.1,2.5,24.8,3.7,2.9,33.9,849,197,81.2,18.8,749,24,63,18,257,9,17,635,348,35.3,1.1,3,0.8,12.1,0.4,0.8,30,16.4
E01004255,Tower Hamlets 023C,E02000886,Tower Hamlets 023,E09000030,Tower Hamlets,E12000007,London,1618,1618,0,172.3,647,2.5,Tower Hamlets 023C,521,52,858,153,34,1097,32.2,3.2,53,9.5,2.1,67.8,466,181,72,28,409,30,41,3,685,4,7,224,215,25.3,1.9,2.5,0.2,42.3,0.2,0.4,13.8,13.3
E01004256,Tower Hamlets 024C,E02000887,Tower Hamlets 024,E09000030,Tower Hamlets,E12000007,London,1729,1729,0,120.7,611,2.8,Tower Hamlets 024C,636,46,899,107,41,1093,36.8,2.7,52,6.2,2.4,63.2,422,189,69.1,30.9,478,14,13,5,795,1,4,215,204,27.6,0.8,0.8,0.3,46,0.1,0.2,12.4,11.8
E01004257,Tower Hamlets 024D,E02000887,Tower Hamlets 024,E09000030,Tower Hamlets,E12000007,London,1884,1883,1,149.9,618,3,Tower Hamlets 024D,626,84,959,199,16,1258,33.2,4.5,50.9,10.6,0.8,66.8,432,186,69.9,30.1,518,14,23,8,870,1,5,186,259,27.5,0.7,1.2,0.4,46.2,0.1,0.3,9.9,13.7
E01004258,Tower Hamlets 023D,E02000886,Tower Hamlets 023,E09000030,Tower Hamlets,E12000007,London,1506,1506,0,154.5,713,2.1,Tower Hamlets 023D,949,79,381,81,16,557,63,5.2,25.3,5.4,1.1,37,598,115,83.9,16.1,637,18,19,10,263,10,3,341,205,42.3,1.2,1.3,0.7,17.5,0.7,0.2,22.6,13.6
E01004259,Tower Hamlets 007A,E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,E12000007,London,1723,1694,29,129.3,812,2.1,Tower Hamlets 007A,1050,97,445,85,46,673,60.9,5.6,25.8,4.9,2.7,39.1,690,122,85,15,448,52,20,8,362,1,8,518,306,26,3,1.2,0.5,21,0.1,0.5,30.1,17.8
E01004260,Tower Hamlets 007B,E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,E12000007,London,1790,1790,0,182.5,636,2.8,Tower Hamlets 007B,759,73,766,128,64,1031,42.4,4.1,42.8,7.2,3.6,57.6,494,142,77.7,22.3,444,12,17,11,715,4,3,317,267,24.8,0.7,0.9,0.6,39.9,0.2,0.2,17.7,14.9
E01004261,Tower Hamlets 010A,E02000873,Tower Hamlets 010,E09000030,Tower Hamlets,E12000007,London,2525,1655,870,151.9,550,3,Tower Hamlets 010A,1030,78,1188,162,67,1495,40.8,3.1,47,6.4,2.7,59.2,393,157,71.5,28.5,532,28,54,5,884,10,10,594,408,21.1,1.1,2.1,0.2,35,0.4,0.4,23.5,16.2
E01004262,Tower Hamlets 010B,E02000873,Tower Hamlets 010,E09000030,Tower Hamlets,E12000007,London,1742,1366,376,118.7,495,2.8,Tower Hamlets 010B,786,52,776,90,38,956,45.1,3,44.5,5.2,2.2,54.9,388,107,78.4,21.6,425,26,46,12,556,7,5,359,306,24.4,1.5,2.6,0.7,31.9,0.4,0.3,20.6,17.6
E01004263,Tower Hamlets 007C,E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,E12000007,London,1419,1401,18,174.1,529,2.6,Tower Hamlets 007C,703,46,526,98,46,716,49.5,3.2,37.1,6.9,3.2,50.5,436,93,82.4,17.6,473,11,3,2,513,4,3,219,191,33.3,0.8,0.2,0.1,36.2,0.3,0.2,15.4,13.5
E01004264,Tower Hamlets 010C,E02000873,Tower Hamlets 010,E09000030,Tower Hamlets,E12000007,London,1537,1537,0,252.8,457,3.4,Tower Hamlets 010C,294,50,1060,107,26,1243,19.1,3.3,69,7,1.7,80.9,270,187,59.1,40.9,216,20,15,7,981,1,3,94,200,14.1,1.3,1,0.5,63.8,0.1,0.2,6.1,13
E01004266,Tower Hamlets 007D,E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,E12000007,London,1545,1545,0,188.2,583,2.7,Tower Hamlets 007D,987,67,391,77,23,558,63.9,4.3,25.3,5,1.5,36.1,524,59,89.9,10.1,541,11,0,9,358,2,8,392,224,35,0.7,0,0.6,23.2,0.1,0.5,25.4,14.5
E01004267,Tower Hamlets 012D,E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,E12000007,London,1767,1754,13,83.8,707,2.5,Tower Hamlets 012D,854,74,593,202,44,913,48.3,4.2,33.6,11.4,2.5,51.7,580,127,82,18,455,16,26,8,506,7,8,421,320,25.7,0.9,1.5,0.5,28.6,0.4,0.5,23.8,18.1
E01004269,Tower Hamlets 014A,E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,E12000007,London,1975,1920,55,127.3,726,2.6,Tower Hamlets 014A,780,68,888,193,46,1195,39.5,3.4,45,9.8,2.3,60.5,540,186,74.4,25.6,493,23,34,15,759,7,10,335,299,25,1.2,1.7,0.8,38.4,0.4,0.5,17,15.1
E01004270,Tower Hamlets 014B,E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,E12000007,London,2236,2236,0,76.2,745,3,Tower Hamlets 014B,1200,70,759,161,46,1036,53.7,3.1,33.9,7.2,2.1,46.3,597,148,80.1,19.9,589,22,53,16,602,8,11,554,381,26.3,1,2.4,0.7,26.9,0.4,0.5,24.8,17
E01004271,Tower Hamlets 014C,E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,E12000007,London,1589,1589,0,165.7,548,2.9,Tower Hamlets 014C,419,55,907,193,15,1170,26.4,3.5,57.1,12.1,0.9,73.6,376,172,68.6,31.4,365,14,15,4,820,5,3,190,173,23,0.9,0.9,0.3,51.6,0.3,0.2,12,10.9
E01004272,Tower Hamlets 014D,E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,E12000007,London,2099,2099,0,221.4,639,3.3,Tower Hamlets 014D,389,80,1406,201,23,1710,18.5,3.8,67,9.6,1.1,81.5,430,209,67.3,32.7,329,2,18,1,1362,8,3,124,252,15.7,0.1,0.9,0,64.9,0.4,0.1,5.9,12
E01004273,Tower Hamlets 014E,E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,E12000007,London,1904,1904,0,112.9,594,3.2,Tower Hamlets 014E,352,63,1234,222,33,1552,18.5,3.3,64.8,11.7,1.7,81.5,415,179,69.9,30.1,342,17,7,1,1209,4,2,122,200,18,0.9,0.4,0.1,63.5,0.2,0.1,6.4,10.5
E01004274,Tower Hamlets 031A,E02000894,Tower Hamlets 031,E09000030,Tower Hamlets,E12000007,London,1973,1973,0,232.4,654,3,Tower Hamlets 031A,696,83,1004,141,49,1277,35.3,4.2,50.9,7.1,2.5,64.7,489,165,74.8,25.2,528,36,56,6,786,3,8,285,265,26.8,1.8,2.8,0.3,39.8,0.2,0.4,14.4,13.4
E01004275,Tower Hamlets 031B,E02000894,Tower Hamlets 031,E09000030,Tower Hamlets,E12000007,London,1879,1879,0,135.5,768,2.4,Tower Hamlets 031B,1282,88,410,72,27,597,68.2,4.7,21.8,3.8,1.4,31.8,641,127,83.5,16.5,832,35,48,3,228,3,6,469,255,44.3,1.9,2.6,0.2,12.1,0.2,0.3,25,13.6
E01004276,Tower Hamlets 031C,E02000894,Tower Hamlets 031,E09000030,Tower Hamlets,E12000007,London,2024,2024,0,248.6,996,2,Tower Hamlets 031C,1421,70,447,41,45,603,70.2,3.5,22.1,2,2.2,29.8,808,188,81.1,18.9,815,38,149,12,85,7,9,594,315,40.3,1.9,7.4,0.6,4.2,0.3,0.4,29.3,15.6
E01004277,Tower Hamlets 033A,E02006854,Tower Hamlets 033,E09000030,Tower Hamlets,E12000007,London,1630,1630,0,37.8,898,1.8,Tower Hamlets 033A,995,71,491,24,49,635,61,4.4,30.1,1.5,3,39,669,229,74.5,25.5,581,36,85,11,77,5,3,506,326,35.6,2.2,5.2,0.7,4.7,0.3,0.2,31,20
E01004280,Tower Hamlets 032A,E02006853,Tower Hamlets 032,E09000030,Tower Hamlets,E12000007,London,1879,1879,0,137.9,769,2.4,Tower Hamlets 032A,856,75,712,167,69,1023,45.6,4,37.9,8.9,3.7,54.4,589,180,76.6,23.4,521,34,65,2,513,6,3,328,407,27.7,1.8,3.5,0.1,27.3,0.3,0.2,17.5,21.7
E01004281,Tower Hamlets 031D,E02000894,Tower Hamlets 031,E09000030,Tower Hamlets,E12000007,London,1770,1770,0,140.9,831,2.1,Tower Hamlets 031D,1039,70,581,44,36,731,58.7,4,32.8,2.5,2,41.3,596,235,71.7,28.3,635,30,112,5,148,2,10,550,278,35.9,1.7,6.3,0.3,8.4,0.1,0.6,31.1,15.7
E01004283,Tower Hamlets 016A,E02000879,Tower Hamlets 016,E09000030,Tower Hamlets,E12000007,London,2317,2143,174,153.3,756,2.8,Tower Hamlets 016A,885,71,1192,121,48,1432,38.2,3.1,51.4,5.2,2.1,61.8,591,165,78.2,21.8,551,14,8,17,1107,7,13,305,295,23.8,0.6,0.3,0.7,47.8,0.3,0.6,13.2,12.7
E01004284,Tower Hamlets 019A,E02000882,Tower Hamlets 019,E09000030,Tower Hamlets,E12000007,London,2302,2302,0,120.6,884,2.6,Tower Hamlets 019A,762,96,1206,192,46,1540,33.1,4.2,52.4,8.3,2,66.9,689,195,77.9,22.1,539,20,34,3,1080,14,4,340,268,23.4,0.9,1.5,0.1,46.9,0.6,0.2,14.8,11.6
